timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-28 11:00:00,142.08,142.08,139.96,140.99,89863.562,50.05892958748133,-0.1150508827549288,-0.2278684998934573,140.72142857142856,141.404,143.40714841998397,138.58285158001604,-0.007601886394031,0.0063710819987732,SOLUSDT,127.12,-0.09837577133130011,Sell
2025-11-28 12:00:00,140.99,141.56,140.77,140.79,133936.723,48.97810092906387,-0.1125463659240892,-0.2048040730995837,140.78142857142856,141.29866666666666,143.27323987491826,138.57576012508173,-0.0014185403220087,0.0062307440496408,SOLUSDT,126.6,-0.10078840826763263,Sell
2025-11-28 13:00:00,140.8,143.4,140.43,142.51,216782.356,57.48058305981242,0.027906419238775,-0.1582619746319119,141.21571428571428,141.25666666666666,143.40204167488062,138.53695832511934,0.012216776759713,0.0067178406296712,SOLUSDT,126.49,-0.11241316398849202,Sell
2025-11-28 14:00:00,142.52,143.55,141.72,142.59,231677.592,57.83255867871926,0.1440115196456872,-0.0978072757763921,141.73285714285714,141.25666666666666,143.3320554615452,138.5719445384548,0.000561364114799,0.0067176996806642,SOLUSDT,126.11,-0.11557612735815978,Sell
2025-11-28 15:00:00,142.59,143.6,141.31,141.61,354783.503,52.13870511160865,0.1551592590568873,-0.0472139688097362,141.75142857142856,141.25233333333333,143.15574688848798,138.63625311151205,-0.0068728522336769,0.0067537424618514,SOLUSDT,125.11,-0.11651719511333954,Sell
2025-11-28 16:00:00,141.62,141.65,138.76,138.79,253093.093,39.949982444967546,-0.0628322187156413,-0.0503376187909172,141.3357142857143,141.13500000000002,143.02570202230297,138.39729797769704,-0.0199138478920981,0.0078653933357796,SOLUSDT,123.53,-0.10995028460263702,Sell
2025-11-28 17:00:00,138.8,138.84,136.77,137.18,290685.014,34.92943610426097,-0.3613402743070253,-0.1125381498941388,140.63714285714286,140.97166666666666,143.18089046694377,137.7671095330562,-0.0116002593846817,0.0081382014392291,SOLUSDT,124.44,-0.09287068085726788,Sell
2025-11-28 18:00:00,137.18,137.54,136.01,137.18,222105.915,34.92943610426097,-0.5910962691514783,-0.2082497737456067,140.09285714285713,140.84,143.34828925333173,137.23571074666827,0.0,0.0078217931989962,SOLUSDT,124.51,-0.0923604023910191,Sell
2025-11-28 19:00:00,137.18,137.99,137.05,137.53,130868.755,36.927841601055405,-0.7364481594808865,-0.3138894508926627,139.62714285714284,140.71633333333332,143.39618898536935,136.85581101463066,0.0025513923312436,0.0078694813333606,SOLUSDT,123.86,-0.09939649531011417,Sell
2025-11-28 20:00:00,137.54,137.98,136.93,137.9,78347.81,39.05857926690242,-0.8124196045027077,-0.4135954816146717,138.96857142857144,140.60433333333333,143.35275634841292,136.58924365158708,0.0026903221115393,0.0079157840052183,SOLUSDT,124.45,-0.0975344452501813,Sell
2025-11-28 21:00:00,137.9,138.04,137.31,137.4,52132.401,37.22829558812624,-0.9025690887277448,-0.5113902030372863,138.2271428571429,140.446,143.43270809208926,136.34429190791073,-0.0036258158085569,0.0079126712590478,SOLUSDT,126.1,-0.08224163027656485,Sell
2025-11-28 22:00:00,137.4,137.88,136.59,137.81,116847.192,39.72263064803739,-0.9302067861835326,-0.5951535196665356,137.68428571428572,140.29966666666667,143.46038005821185,136.14861994178813,0.0029839883551674,0.0078337391468995,SOLUSDT,126.83,-0.07967491473768235,Sell
2025-11-28 23:00:00,137.8,138.3,137.28,137.33,54967.928,37.827494103319125,-0.9795502040057612,-0.6720328565343807,137.4757142857143,140.157,143.49905508879803,135.87494491120194,-0.0034830563819751,0.0078478316840108,SOLUSDT,126.66,-0.07769606058399486,Sell
2025-11-29 00:00:00,137.33,137.89,137.15,137.66,59041.014,39.94869753705395,-0.980721825330818,-0.7337706502936682,137.5442857142857,139.98100000000002,143.47368453621417,135.65931546378582,0.0024029709458965,0.0078680463007924,SOLUSDT,127.37,-0.07474938253668453,Sell
2025-11-29 01:00:00,137.65,137.84,137.26,137.41,45712.702,38.86683064749519,-0.9904064651116472,-0.785097813257264,137.57714285714286,139.8036666666667,143.41593054974456,135.42106945025543,-0.0018160685747493,0.0073813436958761,SOLUSDT,126.99,-0.07583145331489703,Sell
2025-11-29 02:00:00,137.42,137.71,136.89,137.21,87470.183,37.98067790186555,-1.0026618784429218,-0.8286106262943956,137.53142857142856,139.628,143.4168670475927,135.1941329524073,-0.0014554981442397,0.0073426348581417,SOLUSDT,126.97,-0.07463012899934414,Sell
2025-11-29 03:00:00,137.2,137.4,136.7,136.83,54531.5,36.287789769139366,-1.0311507421247654,-0.8691186494604697,137.37857142857143,139.458,143.44828246502465,134.94871753497534,-0.002769477443335,0.0073415834437068,SOLUSDT,127.23,-0.07016005262003952,Sell
2025-11-29 04:00:00,136.84,137.72,136.84,137.64,41405.206,42.201601064428026,-0.977104686694588,-0.8907158569072934,137.41285714285715,139.352,143.17278503586004,134.84021496414,0.0059197544398157,0.0074358783879592,SOLUSDT,126.89,-0.07810229584423123,Sell
2025-11-29 05:00:00,137.65,137.66,137.14,137.22,60045.13,40.12201689662847,-0.9571300884322512,-0.9039987032122848,137.32857142857145,139.23099999999997,142.82533996715566,134.73966003284434,-0.0030514385353094,0.0074250671174539,SOLUSDT,126.69,-0.07673808482728466,Sell
2025-11-29 06:00:00,137.22,137.6,136.22,137.11,162032.312,39.57201546125906,-0.9393479377887388,-0.9110685501275756,137.29714285714286,139.10133333333334,142.34192156846746,134.72707843153256,-0.0008016324150997,0.0073323540129141,SOLUSDT,127.68,-0.06877689446429879,Sell
2025-11-29 07:00:00,137.11,137.55,136.93,137.28,52995.013,40.919931910301415,-0.9011499800163278,-0.9090848361053262,137.24285714285716,139.04233333333335,142.0188332387223,134.67916676127768,0.0012398803880095,0.0073155112909204,SOLUSDT,127.26,-0.07298951048951045,Sell
2025-11-29 08:00:00,137.28,137.48,136.64,136.98,84762.582,39.25580748284826,-0.8848849136132628,-0.9042448516069136,137.18142857142857,138.9586666666667,141.6948329877192,134.6221670122808,-0.0021853146853147,0.0061600531533892,SOLUSDT,126.17,-0.07891663016498751,Sell
2025-11-29 09:00:00,136.98,137.12,136.6,136.67,61895.572,37.55616621194558,-0.8867868141394979,-0.9007532441134304,137.1042857142857,138.85833333333332,140.83645134640807,134.89654865359194,-0.0022631041027887,0.0061316076035418,SOLUSDT,126.77,-0.07243725762786268,Sell
2025-11-29 10:00:00,136.68,137.01,136.39,136.82,73404.532,38.9339076840575,-0.8662052625387844,-0.8938436477985013,137.10285714285715,138.75,139.63819999029977,135.5178000097003,0.0010975342064827,0.0060953027225992,SOLUSDT,128.3,-0.062271597719631505,Sell
2025-11-29 11:00:00,136.81,137.37,136.66,137.33,45066.19,43.49849762387811,-0.7995250695463483,-0.8749799321480708,137.0585714285714,138.64866666666666,138.2707171554741,136.4572828445259,0.0037275252156119,0.0060447114688029,SOLUSDT,128.31,-0.06568120585451111,Sell
2025-11-29 12:00:00,137.33,137.47,136.87,136.94,39342.965,40.976111897167954,-0.7692824674064411,-0.853840439199745,137.01857142857142,138.56433333333334,137.91738776117143,136.62561223882855,-0.0028398747542417,0.0060551493982845,SOLUSDT,128.88,-0.058857893968161254,Sell
2025-11-29 13:00:00,136.94,137.08,136.67,136.91,44345.387,40.7802147630192,-0.7392145316283631,-0.8309152576854687,136.98999999999998,138.49566666666666,137.92200602409244,136.59399397590752,-0.0002190740470279,0.0053542667677141,SOLUSDT,130.61,-0.04601563070630329,Sell
2025-11-29 14:00:00,136.91,136.91,136.5,136.54,42988.307,38.34534815644303,-0.7367486043762881,-0.8120819270236327,136.8842857142857,138.33100000000002,137.95995912694855,136.49204087305145,-0.0027025052954495,0.0053369442359055,SOLUSDT,132.97,-0.026146184268346223,Sell
2025-11-29 15:00:00,136.54,137.66,136.54,137.58,107679.387,47.78281463586918,-0.6434576516360266,-0.7783570719461116,136.97,138.19366666666667,137.9669111321148,136.4900888678852,0.0076168155851765,0.0055523014922696,SOLUSDT,137.84,0.0018898095653437337,Hold
2025-11-29 16:00:00,137.58,137.84,137.05,137.66,64119.84,48.43665538458765,-0.556651832233996,-0.7340160240036885,137.11142857142858,138.04666666666665,137.91773533854985,136.5152646614502,0.0005814798662595,0.0038673125621251,SOLUSDT,139.37,0.012421909051285835,Buy
2025-11-29 17:00:00,137.67,138.1,136.07,136.19,173154.741,38.81818909789822,-0.5995629215089195,-0.7071254035047347,137.02142857142857,137.88666666666668,137.98128540519693,136.33071459480308,-0.0106784832195263,0.0037534544137215,SOLUSDT,139.48,0.024157427123871006,Buy
2025-11-29 18:00:00,136.19,136.35,134.76,135.69,216814.773,36.18604222677341,-0.6662361347983108,-0.69894754976345,136.78714285714287,137.71666666666667,138.0401717022977,136.05982829770232,-0.003671341508187,0.0038152144004923,SOLUSDT,139.84,0.030584420369960983,Buy
2025-11-29 19:00:00,135.69,136.24,135.42,135.68,72615.372,36.13327104677717,-0.7116782690301875,-0.7014936936167975,136.60714285714286,137.489,138.11332503028655,135.8216749697135,-7.369739848173129e-05,0.0037627558953126,SOLUSDT,140.25,0.03368219339622636,Buy
2025-11-29 20:00:00,135.67,136.33,135.33,136.23,59025.386,41.21131912090496,-0.6952961432115217,-0.7002541835357423,136.51,137.27700000000002,138.0385130196331,135.75348698036694,0.0040536556603771,0.0038237140813757,SOLUSDT,138.73,0.01835131762460545,Buy
2025-11-29 21:00:00,136.24,136.52,135.76,136.46,36682.602,43.24361388798995,-0.6561899632314976,-0.6914413394748934,136.49857142857144,137.10533333333333,137.98052959326648,135.71647040673352,0.0016883212214637,0.0037885707447121,SOLUSDT,139.11,0.019419610142166244,Buy
2025-11-29 22:00:00,136.45,136.46,135.38,135.81,121295.745,39.12700340547264,-0.6699251217858375,-0.6871380959370823,136.24571428571429,137.006,137.98326180219624,135.57373819780378,-0.0047633006009086,0.0038282955175049,SOLUSDT,139.92,0.030262867240998345,Buy
2025-11-29 23:00:00,135.82,136.2,135.49,135.91,52894.73,40.07218994650459,-0.665074603595798,-0.6827253974688254,135.99571428571429,136.96366666666663,137.99476581987756,135.47023418012247,0.0007363228039172,0.0037868913877023,SOLUSDT,138.68,0.02038113457435075,Buy
2025-11-30 00:00:00,135.92,136.45,135.73,135.95,93845.179,40.47036198995098,-0.6505042591039683,-0.6762811697958541,135.96142857142857,136.9226666666667,137.88189788881866,135.41410211118134,0.000294312412626,0.0037426021151591,SOLUSDT,138.16,0.016255976461934593,Buy
2025-11-30 01:00:00,135.95,136.61,135.86,136.29,114935.777,43.883371779659065,-0.604553085965307,-0.6619355530297447,136.04714285714286,136.88133333333332,137.81560502018198,135.387394979818,0.0025009194556822,0.003780845199495,SOLUSDT,138.87,0.01893022232005292,Buy
2025-11-30 02:00:00,136.3,136.8,135.85,135.93,105466.426,41.1905352224334,-0.5903799094496378,-0.6476244243137235,136.08285714285714,136.8156666666667,137.76667114817786,135.31832885182212,-0.0026414263702397,0.003803818547807,SOLUSDT,140.03,0.03016258368277786,Buy
2025-11-30 03:00:00,135.92,136.5,135.25,136.4,116839.286,45.86139774483572,-0.5350547152057459,-0.625110482492128,136.10714285714286,136.78233333333336,137.6758406474046,135.3211593525954,0.0034576620319282,0.0038461376045749,SOLUSDT,140.33,0.02881231671554257,Buy
2025-11-30 04:00:00,136.41,136.95,136.22,136.34,65092.341,45.366040171906086,-0.490397600453889,-0.5981679060844802,136.09,136.73333333333332,137.62438211836573,135.30861788163426,-0.0004398826979472,0.003624319331997,SOLUSDT,142.26,0.04342085961566662,Buy
2025-11-30 05:00:00,136.35,136.35,135.57,135.77,41459.43,40.851740614953776,-0.4952913413126794,-0.57759259313012,136.0842857142857,136.68133333333336,137.61369587318154,135.22930412681842,-0.0041807246589408,0.003667461409477,SOLUSDT,143.06,0.05369374677763859,Buy
2025-11-30 06:00:00,135.77,136.49,135.52,136.33,67203.652,46.48585837087071,-0.4488087583238211,-0.5518358261688603,136.1442857142857,136.637,137.57549225709425,135.21850774290573,0.004124622523385,0.0037821750209668,SOLUSDT,142.46,0.04496442455805762,Buy
2025-11-30 07:00:00,136.33,136.72,136.19,136.53,63671.398,48.37712513090805,-0.3913217345197495,-0.5197330078390381,136.22714285714284,136.6076666666667,137.45785603056493,135.25614396943507,0.0014670285337048,0.003786297271115,SOLUSDT,141.88,0.039185526990405,Buy
2025-11-30 08:00:00,136.52,137.09,136.12,136.81,111045.095,50.988646827415,-0.3194863542229029,-0.479683677115811,136.30142857142857,136.59433333333334,137.43897553947303,135.26202446052693,0.002050831319124,0.0037894996373336,SOLUSDT,142.14,0.03895914041371233,Buy
2025-11-30 09:00:00,136.81,137.1,136.46,136.82,63055.059,51.08382351955501,-0.2587664824322075,-0.4355002381790904,136.42857142857142,136.594,137.42589629133133,135.26610370866868,7.309407207078955e-05,0.0037599313110861,SOLUSDT,142.09,0.03851776056132152,Buy
2025-11-30 10:00:00,136.82,136.96,136.52,136.68,44352.39,49.63071787545479,-0.2194131186938364,-0.3922828142820396,136.46857142857144,136.56199999999998,137.43962965173566,135.26637034826436,-0.0010232422160502,0.0037592240632523,SOLUSDT,141.3,0.03380158033362602,Buy
2025-11-30 11:00:00,136.67,136.9,136.23,136.42,35599.503,46.95916278117208,-0.2068210175461899,-0.3551904549348696,136.48,136.53533333333334,137.22618204451717,135.36381795548286,-0.0019022534386889,0.0036891746019094,SOLUSDT,141.72,0.038850608415188476,Buy
2025-11-30 12:00:00,136.43,137.73,136.2,137.58,107166.542,57.85835649300593,-0.102062864025413,-0.3045649367529783,136.73857142857142,136.551,137.19909470873424,135.38290529126576,0.0085031520304943,0.0040542157065556,SOLUSDT,141.92,0.031545282744584784,Buy
2025-11-30 13:00:00,137.58,140.19,137.33,139.26,307421.588,68.08645720336665,0.1151928159583803,-0.2206133862107066,137.15714285714287,136.61700000000002,138.02289760517786,134.86610239482215,0.012211077191452,0.0047348918816012,SOLUSDT,141.87,0.01874192158552358,Buy
2025-11-30 14:00:00,139.26,139.47,138.13,138.51,203846.272,60.97187000202554,0.2242655815758212,-0.131637592653401,137.44,136.668,138.3606673160666,134.81033268393338,-0.0053856096510125,0.0048495052966026,SOLUSDT,140.95,0.017616056602411362,Buy
2025-11-30 15:00:00,138.51,138.54,137.51,138.33,83536.333,59.368474054984965,0.292806744591445,-0.0467487252044318,137.65714285714287,136.72333333333333,138.5956751582825,134.8403248417175,-0.0012995451591941,0.0046256151482347,SOLUSDT,141.0,0.01930166991975701,Buy
2025-11-30 16:00:00,138.34,139.82,138.29,139.52,116194.662,65.77613421486605,0.4380990319160389,0.0502208262196623,138.04285714285714,136.81333333333333,139.10511895070462,134.65988104929536,0.0086026169305284,0.0049312786982795,SOLUSDT,140.7,0.008457568807339295,Hold
2025-11-30 17:00:00,139.52,139.52,138.36,138.46,111076.853,57.1330743892773,0.462381034441961,0.132652867864122,138.29714285714286,136.851,139.29810683191928,134.6668931680807,-0.0075974770642202,0.0046582340030962,SOLUSDT,141.83,0.02433915932399252,Buy
2025-11-30 18:00:00,138.47,138.64,137.86,138.61,90928.526,57.97462615613202,0.4881019078233066,0.203742675855959,138.61,136.90666666666667,139.47588798331924,134.76911201668077,0.0010833453705041,0.0045644304232851,SOLUSDT,141.17,0.018469085924536277,Buy
2025-11-30 19:00:00,138.61,138.67,137.37,137.63,108764.091,50.93863475850439,0.4245145361668392,0.247897047918135,138.61714285714285,136.93066666666667,139.50334879676888,134.91365120323115,-0.0070701969554867,0.0048440183055176,SOLUSDT,141.28,0.02652038073094533,Buy
2025-11-30 20:00:00,137.62,137.93,136.87,137.3,101103.662,48.79128803592393,0.3435328115224081,0.2670242006389897,138.33714285714285,136.95600000000002,139.49703939632585,135.05496060367415,-0.0023977330523866,0.0048233369774051,SOLUSDT,141.7,0.0320466132556444,Buy
2025-11-30 21:00:00,137.29,137.4,136.62,137.04,78211.956,47.10637065917344,0.2554299467836358,0.2647053498679189,138.12714285714287,136.93800000000002,139.49159343234663,135.13540656765343,-0.0018936635105609,0.0048351146777895,SOLUSDT,145.49,0.06166082895504975,Buy
2025-11-30 22:00:00,137.03,137.89,136.99,137.72,64844.119,51.79502715965748,0.2377376174665642,0.259311803387648,138.04,136.94,139.49160814899096,135.31439185100902,0.0049620548744893,0.0048095857281371,SOLUSDT,144.55,0.04959337786813834,Buy
2025-11-30 23:00:00,137.72,137.79,133.26,133.48,312505.189,32.46863723954472,-0.1170667729381591,0.1840360881224866,137.17714285714283,136.84966666666665,139.93165960451634,134.58234039548367,-0.0307871042695324,0.0080090503282969,SOLUSDT,144.67,0.08383278393766855,Buy
2025-12-01 00:00:00,133.48,133.74,127.53,127.57,958104.526,20.8118362836932,-0.8651663178656577,-0.0258043930751422,135.62142857142857,136.579,141.81690884682632,131.8200911531737,-0.0442762960743182,0.0119576277207425,SOLUSDT,145.01,0.1367092576624598,Buy
2025-12-01 01:00:00,127.57,129.33,127.46,127.96,252307.445,22.78197063480192,-1.4103136386166568,-0.3027062421834451,134.1,136.32166666666666,142.74059566264398,130.11540433735607,0.0030571450968095,0.0119684326249493,SOLUSDT,144.18,0.1267583619881214,Buy
2025-12-01 02:00:00,127.96,128.66,127.47,127.57,236817.859,22.187502375129935,-1.8524625236652523,-0.6126574984798067,132.66285714285715,136.033,143.39083779041474,128.58916220958525,-0.0030478274460769,0.0119688487839503,SOLUSDT,145.6,0.14133416947558206,Buy
2025-12-01 03:00:00,127.58,127.58,126.53,126.97,167417.967,21.26803550195929,-2.225628031624524,-0.93525160510875,131.18714285714285,135.71666666666667,143.8829153621352,127.1410846378648,-0.0047033001489378,0.0119058815961663,SOLUSDT,144.67,0.13940300858470497,Buy
2025-12-01 04:00:00,126.97,127.05,126.19,126.38,156787.128,20.3739316624941,-2.5396964149929038,-1.2561405670855808,129.6642857142857,135.40233333333333,144.2277127289584,125.7532872710416,-0.0046467669528235,0.0118988807873319,SOLUSDT,144.17,0.14076594397847755,Buy
2025-12-01 05:00:00,126.38,126.57,125.81,126.11,133038.873,19.960383682097287,-2.778357439968204,-1.5605839416621057,128.00571428571428,135.07566666666668,144.4190503812471,124.49094961875284,-0.0021364139895553,0.0118980245084053,SOLUSDT,143.24,0.1358337958924749,Buy
2025-12-01 06:00:00,126.1,126.86,126.02,126.72,95904.62,23.727175700259025,-2.8850194117868284,-1.82547103568705,127.04,134.768,144.4100475938853,123.50395240611472,0.0048370470224408,0.0119174489263075,SOLUSDT,143.96,0.13604797979797986,Buy
2025-12-01 07:00:00,126.72,127.47,126.32,127.42,123914.425,27.91933991866256,-2.8798683137895864,-2.0363504913075574,127.01857142857143,134.47233333333332,144.26754849903253,122.74645150096748,0.0055239898989898,0.0120115468613401,SOLUSDT,143.47,0.12596138753727826,Buy
2025-12-01 08:00:00,127.41,127.82,127.0,127.72,130667.753,29.702603730030678,-2.8190819171958594,-2.192896776485218,126.98428571428572,134.19866666666667,143.88585430366098,122.14214569633904,0.0023544184586405,0.012017038908139,SOLUSDT,142.9,0.11885374256185412,Buy
2025-12-01 09:00:00,127.71,128.09,126.86,127.02,132932.334,27.96416207179217,-2.795171413685722,-2.313351703925319,126.90571428571428,133.886,143.17614237886391,121.62785762113606,-0.005480739116818,0.0120129820169858,SOLUSDT,143.91,0.1329711856400567,Buy
2025-12-01 10:00:00,127.01,127.56,126.96,127.25,54382.564,29.42575462508813,-2.7262367295830643,-2.395928709056868,126.94571428571427,133.583,142.45320538712303,121.22479461287696,0.0018107384663832,0.0120473561379585,SOLUSDT,143.35,0.12652259332023572,Buy
2025-12-01 11:00:00,127.25,127.38,126.89,127.12,63172.655,29.066770951608973,-2.6515302194789285,-2.44704901114128,127.05142857142856,133.29466666666667,141.6434356486199,120.91356435138007,-0.0010216110019646,0.0120518779411551,SOLUSDT,143.06,0.1253933291378225,Buy
2025-12-01 12:00:00,127.12,127.19,125.38,126.6,229039.468,27.615512155729448,-2.604264090827769,-2.4784920270785777,127.12142857142858,132.97033333333331,140.4587828679024,120.8062171320976,-0.0040906230333543,0.0118069926144849,SOLUSDT,142.88,0.12859399684044234,Buy
2025-12-01 13:00:00,126.59,127.72,126.13,126.49,149498.06,27.30493942623339,-2.546328929168567,-2.492059407496576,127.08857142857144,132.63566666666668,139.3238404722596,120.74415952774042,-0.0008688783570299,0.0113484632408331,SOLUSDT,142.23,0.12443671436477188,Buy
2025-12-01 14:00:00,126.49,127.09,125.55,126.11,182077.108,26.208394986430108,-2.502233529815413,-2.4940942319603434,126.90142857142858,132.279,137.9593588228818,120.8586411771182,-0.0030041900545497,0.0113456513189307,SOLUSDT,141.82,0.12457378479105538,Buy
2025-12-01 15:00:00,126.12,126.31,123.11,125.11,504343.481,23.53036868288794,-2.5189424502103464,-2.499063875610344,126.52857142857144,131.8886666666667,136.63923599442077,120.9267640055792,-0.0079295852826897,0.0113618829636896,SOLUSDT,143.21,0.14467268803452968,Buy
2025-12-01 16:00:00,125.11,125.34,123.38,123.53,378648.164,20.04518103499842,-2.6293674738791992,-2.5251245952641157,126.03,131.45033333333333,135.22438492193476,120.9646150780652,-0.0126288865798097,0.0111533965907003,SOLUSDT,142.62,0.1545373593459079,Buy
2025-12-01 17:00:00,123.54,124.98,123.51,124.44,174059.993,26.77248029327687,-2.613325911524271,-2.542764858516146,125.62857142857142,131.05100000000002,133.45735733186044,121.47164266813957,0.0073666315874685,0.0114169157698142,SOLUSDT,142.14,0.14223722275795556,Buy
2025-12-01 18:00:00,124.44,125.31,123.76,124.51,152769.476,27.27934866712326,-2.5653921984367827,-2.5472903265002738,125.25571428571428,130.61533333333333,130.66146756305656,122.94653243694344,0.0005625200900032,0.0114065808246117,SOLUSDT,140.75,0.13043129065938475,Buy
2025-12-01 19:00:00,124.52,124.6,123.27,123.86,122853.996,25.51335766244165,-2.550453908143908,-2.5479230428290007,124.86428571428571,130.102,128.92573778933524,123.72026221066476,-0.0052204642197414,0.011393969880774,SOLUSDT,139.67,0.1276441143226222,Buy
2025-12-01 20:00:00,123.86,125.36,123.83,124.45,137375.983,29.94646151684229,-2.462619590585163,-2.5308623523802334,124.57285714285716,129.63333333333333,128.82548152147683,123.50851847852316,0.0047634425964799,0.0115393155579613,SOLUSDT,140.37,0.12792286058658098,Buy
2025-12-01 21:00:00,124.44,127.17,124.22,126.1,260903.562,40.59456585127547,-2.234115557277491,-2.4715129933596853,124.57142857142856,129.22566666666663,128.6020142404729,123.54598575952708,0.013258336681398,0.0120633478576199,SOLUSDT,138.72,0.10007930214115786,Buy
2025-12-01 22:00:00,126.1,127.43,125.85,126.83,117782.724,44.60624874648344,-1.9713945561700257,-2.3714893059217537,124.81714285714284,128.80266666666668,128.49709837202374,123.57690162797628,0.0057890563045202,0.012089393720641,SOLUSDT,139.39,0.09903019790270431,Buy
2025-12-01 23:00:00,126.83,127.4,126.54,126.66,92703.893,43.8633780250876,-1.7566542327249124,-2.248522291282385,125.26428571428572,128.40933333333334,128.46171535935537,123.5812846406446,-0.001340376882441,0.0105849284796222,SOLUSDT,139.01,0.09750513184904465,Buy
2025-12-02 00:00:00,126.66,127.56,126.46,127.37,117394.752,47.77527838546474,-1.511753361276746,-2.1011685052812576,125.68285714285716,128.03466666666665,128.57755859696792,123.56444140303206,0.0056055581872731,0.0057354468687832,SOLUSDT,139.24,0.09319305959017041,Buy
2025-12-02 01:00:00,127.36,128.54,126.79,126.99,109171.609,45.93046564760136,-1.332964890925325,-1.9475277824100716,126.03714285714284,127.68,128.65344440554327,123.57655559445676,-0.0029834340896601,0.005725716346271,SOLUSDT,139.82,0.10103157728955035,Buy
2025-12-02 02:00:00,126.99,128.14,126.63,126.97,100722.837,45.83015858683744,-1.179293412548276,-1.7938809084377123,126.48142857142857,127.33566666666664,128.6801603769467,123.57483962305324,-0.0001574927159618,0.0056957545492165,SOLUSDT,139.81,0.10112625029534539,Buy
2025-12-02 03:00:00,126.97,127.68,126.02,127.23,115367.499,47.43723632019301,-1.0247155487195556,-1.6400478364940811,126.87857142857142,127.00866666666666,128.6526999822531,123.58330001774692,0.0020477278097188,0.0056290110176683,SOLUSDT,138.56,0.0890513243731824,Buy
2025-12-02 04:00:00,127.23,127.85,126.87,126.89,95543.143,45.53478790323742,-0.9190523727999392,-1.4958487437552528,126.99142857142856,126.64766666666668,128.53082903255324,123.62217096744672,-0.0026723257093452,0.0055707407552529,SOLUSDT,138.52,0.09165418866734974,Buy
2025-12-02 05:00:00,126.89,127.09,126.46,126.69,89214.107,44.40661176314939,-0.8417487179022487,-1.365028738584652,126.97142857142858,126.42133333333332,128.49308035215316,123.6269196478468,-0.0015761683347781,0.0055617669050669,SOLUSDT,138.04,0.08958875996526951,Buy
2025-12-02 06:00:00,126.69,127.85,126.44,127.68,70928.378,50.89252426544196,-0.6926162393595945,-1.2305462387396406,127.11714285714284,126.425,128.56337247860034,123.59962752139964,0.0078143499881602,0.005701013066472,SOLUSDT,138.89,0.08779761904761889,Buy
2025-12-02 07:00:00,127.68,127.71,127.0,127.26,48129.447,48.31710676869776,-0.601385764839165,-1.1047141439595456,127.10142857142856,126.40166666666666,128.58280771959554,123.59419228040449,-0.0032894736842105,0.0056353836558229,SOLUSDT,139.68,0.0975954738330976,Buy
2025-12-02 08:00:00,127.26,127.32,126.01,126.17,76214.607,42.33015935186817,-0.6100070652594667,-1.00577272821953,126.98428571428572,126.355,128.5506916072721,123.58330839272791,-0.0085651422285085,0.0058698292569726,SOLUSDT,138.19,0.09526828881667589,Buy
2025-12-02 09:00:00,126.16,127.21,126.14,126.77,87538.873,46.27636190835682,-0.5619467500302449,-0.917007532581673,126.9557142857143,126.34833333333331,128.57719630638974,123.58480369361024,0.0047554886264562,0.0058634755666234,SOLUSDT,136.34,0.07549104677762884,Buy
2025-12-02 10:00:00,126.77,128.84,126.71,128.3,112452.275,54.77474839178987,-0.3958374232833677,-0.812773510722012,127.10857142857142,126.41233333333336,128.8677484008836,123.51325159911642,0.0120691015224423,0.0063591559446677,SOLUSDT,137.71,0.07334372564302413,Buy
2025-12-02 11:00:00,128.3,128.53,127.82,128.31,112572.343,54.82504770070367,-0.2603860997833038,-0.7022960285342704,127.31142857142858,126.48566666666667,129.13082713903125,123.57017286096875,7.794232268110157e-05,0.0063527132851293,SOLUSDT,137.02,0.06788247213779135,Buy
2025-12-02 12:00:00,128.32,129.03,128.2,128.88,164984.745,57.71211265103688,-0.1058258195506738,-0.5830019867375511,127.62428571428572,126.55766666666668,129.28869728723294,123.94730271276704,0.0044423661444936,0.0063287515419951,SOLUSDT,136.67,0.06044382371198008,Buy
2025-12-02 13:00:00,128.87,131.02,128.46,130.61,367693.712,65.01920307571697,0.1544801073501105,-0.4355055679200187,128.04285714285714,126.664,129.92490140742248,123.9280985925775,0.0134233395406582,0.0068217247182731,SOLUSDT,135.94,0.040808513896332464,Buy
2025-12-02 14:00:00,130.6,133.45,130.4,132.97,395093.239,72.10131530510651,0.5449251485703712,-0.2394194246219407,128.85857142857145,126.839,131.1457585528429,123.55324144715712,0.0180690605619782,0.007552785594543,SOLUSDT,134.74,0.013311273219523278,Buy
2025-12-02 15:00:00,132.97,139.87,132.95,137.84,991212.586,80.75845860645333,1.233109438431626,0.0550863479887725,130.5257142857143,127.19966666666666,133.70817940788453,122.38882059211544,0.0366248025870497,0.0100184574510451,SOLUSDT,135.05,-0.02024085896691811,Sell
2025-12-02 16:00:00,137.83,139.71,137.38,139.37,547630.627,82.58664504718263,1.8802839169447625,0.4201258617799706,132.32571428571427,127.60366666666668,136.06439264019986,121.5246073598002,0.011099825885084,0.0094512572412014,SOLUSDT,132.2,-0.0514457917772836,Sell
