timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-20 14:00:00,0.2848,0.2849,0.2825,0.2835,38966801.3,29.738017961320878,-0.0006595350841308023,-0.0004073783754844131,0.2857142857142857,0.28643,0.28895999999999666,0.28400000000000325,-0.004564606741573107,0.002908391060659669,TRXUSDT
2025-11-20 15:00:00,0.2835,0.2836,0.2813,0.2813,23620791.7,23.136093293236087,-0.0009793639644565255,-0.0005217754932788357,0.28487142857142855,0.2861966666666667,0.2895409192730705,0.2831490807269294,-0.0077601410934743376,0.002646425593842994,TRXUSDT
2025-11-20 16:00:00,0.2814,0.2816,0.2776,0.2787,53509692.9,18.039148503033616,-0.0014261887115555871,-0.000702658136934186,0.2837571428571429,0.2859,0.2906263434522389,0.28141365654776107,-0.009242801279772506,0.003173979403620833,TRXUSDT
2025-11-20 17:00:00,0.2787,0.2809,0.2785,0.2804,36440860.0,29.04586694958259,-0.0016243996819431117,-0.0008870064459359712,0.2829285714285714,0.28564666666666666,0.29092240818449877,0.2805075918155012,0.006099748833871432,0.0034499298670378465,TRXUSDT
2025-11-20 18:00:00,0.2804,0.2804,0.2786,0.2789,13319392.2,25.758830244473444,-0.0018808396196319799,-0.001085773080675173,0.28187142857142855,0.2853366666666667,0.29129186684952707,0.2793581331504728,-0.005349500713266786,0.0035800493212483067,TRXUSDT
2025-11-20 19:00:00,0.2789,0.2793,0.2778,0.2783,13617762.3,24.561484705449374,-0.002108183278851039,-0.0012902551203103465,0.2808428571428571,0.28503666666666666,0.2915461577939473,0.2782438422060527,-0.002151308712800226,0.003590521781024892,TRXUSDT
2025-11-20 20:00:00,0.2783,0.2791,0.2775,0.2782,12229710.6,24.358261598489605,-0.002270253857682536,-0.0014862548677847844,0.2799,0.28475333333333336,0.2915835033398599,0.2772864966601402,-0.00035932446999631384,0.0034276761637205473,TRXUSDT
2025-11-20 21:00:00,0.2782,0.2803,0.278,0.2801,11750707.2,35.31023388823337,-0.0022197934410099762,-0.0016329625824298229,0.2794142857142857,0.2846266666666667,0.2913481772130286,0.2768118227869714,0.006829618979151686,0.0036149051325130768,TRXUSDT
2025-11-20 22:00:00,0.2801,0.2811,0.2799,0.2807,12554833.1,38.346040754099505,-0.0021070988873091445,-0.0017277898434056873,0.2793285714285714,0.28450666666666663,0.2910027236263344,0.2764972763736656,0.002142092109960636,0.003655055755877561,TRXUSDT
2025-11-20 23:00:00,0.2807,0.2814,0.2799,0.2805,22634219.6,37.710757737107976,-0.0020107473265770226,-0.0017843813400399546,0.27958571428571427,0.2843666666666667,0.2905367195271669,0.27624328047283303,-0.0007125044531527402,0.0036399893314470874,TRXUSDT
2025-11-21 00:00:00,0.2806,0.2822,0.2805,0.2812,27788509.5,41.37181001357393,-0.001856503256754738,-0.0017988057233829112,0.2797,0.28426333333333337,0.28994832285621314,0.27616167714378687,0.002495543672014211,0.00366719230169584,TRXUSDT
2025-11-21 01:00:00,0.2812,0.2819,0.281,0.2813,7981308.8,41.8971937613468,-0.001706522823056278,-0.0017803491433175844,0.28004285714285715,0.28417333333333333,0.2893235582641418,0.27614644173585823,0.00035561877667134034,0.00367603044373766,TRXUSDT
2025-11-21 02:00:00,0.2812,0.2813,0.279,0.2792,22390419.5,34.837023598125754,-0.0017370905992405983,-0.0017716974345021873,0.28017142857142857,0.2839733333333333,0.2887397113819573,0.27592028861804274,-0.0074653394952007845,0.0039035183685367215,TRXUSDT
2025-11-21 03:00:00,0.2792,0.2813,0.2791,0.2808,19150557.0,42.7524210894594,-0.0016136084797355177,-0.0017400796435488534,0.28054285714285715,0.28378333333333333,0.2879027020860409,0.2760572979139591,0.005730659025787954,0.004122309329910033,TRXUSDT
2025-11-21 04:00:00,0.2808,0.2816,0.2802,0.2814,23358184.6,45.42940908409251,-0.0014506112809240523,-0.0016821859710238931,0.28072857142857144,0.2836066666666667,0.28710844996285784,0.27627155003714216,0.002136752136752129,0.004158470381458934,TRXUSDT
2025-11-21 05:00:00,0.2815,0.2821,0.281,0.2814,12260657.6,45.429409084092505,-0.001306375740192267,-0.001607023924857568,0.2808285714285715,0.2834233333333333,0.28638364627953894,0.27648635372046104,0.0,0.004162687708350351,TRXUSDT
2025-11-21 06:00:00,0.2813,0.2816,0.2808,0.2813,10487472.1,45.02246319356935,-0.0011864604220668817,-0.0015229112242994309,0.2809428571428571,0.28321999999999997,0.2856297747690615,0.2767502252309384,-0.0003553660270078085,0.004162897371432687,TRXUSDT
2025-11-21 07:00:00,0.2812,0.2816,0.2755,0.2757,78769788.3,29.231151318412202,-0.0015257124044806836,-0.0015234714603356814,0.2801571428571429,0.2828366666666666,0.28506381652660473,0.2762561834733953,-0.019907571987202277,0.005651635719217692,TRXUSDT
2025-11-21 08:00:00,0.2758,0.2789,0.2753,0.2775,32101604.6,36.89303280228501,-0.0016305313376598352,-0.0015448834358005124,0.2796142857142857,0.28251000000000004,0.28426819161218597,0.27625180838781405,0.006528835690968515,0.0058990383842340245,TRXUSDT
2025-11-21 09:00:00,0.2776,0.2782,0.2767,0.2767,27098854.0,35.0754320484063,-0.0017578905435676195,-0.001587484857353934,0.27925714285714287,0.2821433333333333,0.28357278159659755,0.2761372184034025,-0.0028828828828829645,0.0059030993447790345,TRXUSDT
2025-11-21 10:00:00,0.2768,0.2769,0.2759,0.2764,32438848.7,34.391178365174056,-0.0018615720804632807,-0.0016423023019758035,0.2786285714285714,0.28176,0.28311220154476463,0.2758877984552353,-0.0010842067220817597,0.0059029989725600165,TRXUSDT
2025-11-21 11:00:00,0.2764,0.2774,0.2754,0.2756,28911729.1,32.56668979235383,-0.0019854072209887774,-0.0017109232857783984,0.2778,0.28135666666666664,0.2831030715014003,0.2753269284985998,-0.0028943560057885787,0.005897525346435715,TRXUSDT
2025-11-21 12:00:00,0.2755,0.2766,0.274,0.2763,63030599.2,35.77721414087519,-0.0020039628755772476,-0.0017695312037381682,0.2770714285714285,0.28099,0.28318228516254995,0.27500771483745,0.002539912917271403,0.005949626743428474,TRXUSDT
2025-11-21 13:00:00,0.2762,0.2775,0.2759,0.2771,30469978.7,39.3321883084788,-0.0019318459340089134,-0.0018019941497923173,0.2764714285714286,0.2806333333333333,0.2830594551698743,0.2748005448301257,0.002895403546869346,0.006006297579612015,TRXUSDT
2025-11-21 14:00:00,0.2771,0.278,0.2768,0.2775,33369538.5,41.08810924825451,-0.001821419886523623,-0.0018058792971385788,0.27672857142857143,0.28030999999999995,0.2830363141644279,0.27468368583557207,0.001443522194153779,0.0059818175028084905,TRXUSDT
2025-11-21 15:00:00,0.2775,0.2777,0.2758,0.2763,47206886.4,37.57455686052031,-0.0018098733263967604,-0.0018066781029902152,0.2765571428571429,0.27997,0.2830785182644052,0.2744414817355948,-0.004324324324324502,0.005849491835977894,TRXUSDT
2025-11-21 16:00:00,0.2762,0.2773,0.275,0.277,64389207.2,40.75705663329199,-0.0017243610832615164,-0.0017902146990444756,0.2766,0.2796633333333333,0.2830808674940018,0.2743191325059982,0.0025334781035109,0.005592683331438074,TRXUSDT
2025-11-21 17:00:00,0.277,0.2779,0.2768,0.2772,24785455.9,41.672012981934515,-0.0016217590570642426,-0.001756523570648429,0.27671428571428575,0.27936,0.28293288761847557,0.2741771123815244,0.0007220216606498298,0.005433097229771763,TRXUSDT
2025-11-21 18:00:00,0.2772,0.2774,0.2755,0.2765,38458727.8,39.37962535693966,-0.0015787317253476707,-0.0017209652015882774,0.2768428571428571,0.27906000000000003,0.28269401138191225,0.27399598861808777,-0.002525252525252486,0.005352667720595886,TRXUSDT
2025-11-21 19:00:00,0.2765,0.2767,0.2759,0.276,13331137.0,37.78090473482143,-0.0015669156480729307,-0.001690155290885208,0.2768,0.27876666666666666,0.28246538836008966,0.2737746116399104,-0.001808318264014508,0.005348094603477385,TRXUSDT
2025-11-21 20:00:00,0.2761,0.2763,0.2751,0.2759,29035357.8,37.45340796772052,-0.0015477786570676222,-0.001661679964121691,0.27662857142857145,0.27851333333333333,0.28206093628102036,0.2736490637189797,-0.0003623188405799116,0.005348095305612043,TRXUSDT
2025-11-21 21:00:00,0.276,0.2775,0.2757,0.2769,23615619.4,42.793679747222136,-0.0014353747050598331,-0.0016164189123093196,0.27654285714285715,0.27836666666666665,0.2815471733090449,0.27372282669095505,0.0036245016310256783,0.00519943835614732,TRXUSDT
2025-11-21 22:00:00,0.2769,0.277,0.2757,0.2758,16300111.9,38.86295283152411,-0.0014187006719476591,-0.0015768752642369875,0.2764714285714286,0.27827,0.28138585449870346,0.27354414550129647,-0.003972553268327905,0.005215889634520887,TRXUSDT
2025-11-21 23:00:00,0.2757,0.2767,0.2754,0.2766,18748347.1,42.96602245001304,-0.0013256517779486887,-0.0015266305669793278,0.2764142857142857,0.27814333333333335,0.2808774163206351,0.2736325836793648,0.0029006526468455807,0.005268009920067244,TRXUSDT
2025-11-22 00:00:00,0.2766,0.2773,0.2765,0.2767,15128624.0,43.476676537782005,-0.0012296658720754583,-0.001467237627998554,0.2763428571428571,0.27807,0.28010648667581833,0.27393351332418164,0.00036153289949392153,0.005231907067349947,TRXUSDT
2025-11-22 01:00:00,0.2767,0.2771,0.2763,0.277,10147139.8,45.06574400867197,-0.0011165183290456349,-0.0013970937682079702,0.2764142857142857,0.27802666666666664,0.2791443549219358,0.2744556450780643,0.0010842067220817597,0.005240155977358056,TRXUSDT
2025-11-22 02:00:00,0.277,0.2772,0.2762,0.2765,10772131.2,42.90095753103529,-0.0010550321534064655,-0.0013286814452476692,0.2764857142857143,0.27797,0.27767067547015534,0.2754493245298447,-0.0018050541516245744,0.005042721580868277,TRXUSDT
2025-11-22 03:00:00,0.2765,0.2769,0.276,0.2761,13628733.0,41.1960577700182,-0.0010267448972400284,-0.0012682941356461411,0.2765142857142857,0.2778366666666667,0.27764131993291596,0.275518680067084,-0.0014466546112116285,0.004873795340166079,TRXUSDT
2025-11-22 04:00:00,0.2762,0.2762,0.275,0.2759,24482343.5,40.33298596879753,-0.0010088361364573029,-0.0012164025358083737,0.2763714285714286,0.2776766666666666,0.2775119288512563,0.27548807114874374,-0.0007243752263673686,0.004836454694929981,TRXUSDT
2025-11-22 05:00:00,0.2759,0.2762,0.2752,0.2758,18536516.2,39.88306679408444,-0.000991285555941468,-0.0011713791398349927,0.2763714285714286,0.27752,0.2775066178012971,0.2754033821987029,-0.00036245016310254563,0.004834378295328122,TRXUSDT
2025-11-22 06:00:00,0.2758,0.2762,0.2752,0.2762,18154593.4,42.6394046636284,-0.0009343295677202712,-0.0011239692254120485,0.27631428571428573,0.27735333333333334,0.2775023079021765,0.2753876920978235,0.0014503263234229014,0.004856022088101241,TRXUSDT
2025-11-22 07:00:00,0.2762,0.2764,0.2758,0.2763,16144966.0,43.33883716553044,-0.0008710810918464706,-0.0010733915986989328,0.27625714285714287,0.27718666666666664,0.2774671170143427,0.2754928829856572,0.0003620564808108906,0.0026333462710406647,TRXUSDT
2025-11-22 08:00:00,0.2764,0.2764,0.2748,0.2748,23244363.7,36.2070106303339,-0.0009312587122661808,-0.0010449650214123824,0.27594285714285716,0.27704000000000006,0.27763377988264976,0.27517622011735016,-0.005428881650380024,0.00249023153154627,TRXUSDT
2025-11-22 09:00:00,0.2749,0.2753,0.2745,0.2748,17224170.5,36.2070106303339,-0.000967793785674631,-0.0010295307742648322,0.2757,0.27684,0.2776595254652634,0.27492047453473667,0.0,0.0024343806411537324,TRXUSDT
2025-11-22 10:00:00,0.2748,0.2751,0.2737,0.2739,19706071.0,32.48692651292413,-0.0010571840137220123,-0.0010350614221562682,0.2753857142857143,0.27659,0.2777210865898532,0.2744989134101467,-0.0032751091703057122,0.0025057175814453877,TRXUSDT
2025-11-22 11:00:00,0.274,0.2751,0.2738,0.2748,24434541.7,39.21291460951672,-0.0010433765398135675,-0.001036724445687728,0.27522857142857143,0.27637,0.2777406083958532,0.27432939160414677,0.0032858707557503752,0.002552729351245531,TRXUSDT
2025-11-22 12:00:00,0.2748,0.275,0.2739,0.2743,11337241.2,37.007117073425356,-0.0010605544273233347,-0.0010414904420148494,0.2750142857142857,0.2761366666666667,0.27770333025261734,0.2740966697473826,-0.00181950509461426,0.002510124350685266,TRXUSDT
2025-11-22 13:00:00,0.2742,0.2746,0.2738,0.2743,11848985.3,37.00711707342535,-0.001061926795858592,-0.001045577712783598,0.2747428571428571,0.27609,0.2775830864312185,0.27392691356878157,0.0,0.0024177681475093735,TRXUSDT
2025-11-22 14:00:00,0.2743,0.2752,0.2743,0.2745,11138884.8,38.60914313477349,-0.0010349458675502632,-0.0010434513437369312,0.2744857142857143,0.27599,0.2775274048707491,0.27378259512925085,0.0007291286912141093,0.0023981422795010003,TRXUSDT
2025-11-22 15:00:00,0.2746,0.2747,0.2731,0.2736,20185419.3,34.372808071379325,-0.00107380758049902,-0.0010495225910893491,0.2743142857142857,0.27588666666666667,0.27760118005023887,0.2734688199497611,-0.003278688524590234,0.0023333183070347713,TRXUSDT
2025-11-22 16:00:00,0.2735,0.2744,0.2733,0.2739,10462875.6,36.85977325212971,-0.0010680860441426576,-0.001053235281700011,0.2741857142857143,0.2758033333333333,0.27761148799675195,0.273258512003248,0.0010964912280699846,0.00227223463615951,TRXUSDT
2025-11-22 17:00:00,0.2739,0.274,0.2734,0.2736,6194494.4,35.41449451432209,-0.00107536306216377,-0.0010576608377927629,0.27414285714285713,0.2757366666666667,0.277477351354,0.27306264864600005,-0.0010952902519166807,0.0022611644662103563,TRXUSDT
2025-11-22 18:00:00,0.2737,0.2737,0.2732,0.2735,4213811.1,34.922938334853555,-0.0010767867878251902,-0.0010614860277992485,0.27395714285714284,0.2756433333333333,0.2774766158166254,0.27283338418337455,-0.0003654970760234022,0.002221434113417064,TRXUSDT
2025-11-22 19:00:00,0.2734,0.2737,0.2732,0.2736,2136896.7,35.88136973209919,-0.0010576539599208568,-0.0010607196142235701,0.27385714285714285,0.2755266666666667,0.27732144123603547,0.27268855876396453,0.000365630712979792,0.0022080096313491287,TRXUSDT
2025-11-22 20:00:00,0.2737,0.2741,0.2736,0.274,6711490.5,39.70651686723566,-0.0009987019840992928,-0.0010483160881987147,0.27381428571428573,0.27541,0.277088197466414,0.272651802533586,0.0014619883040936088,0.0022391621630277795,TRXUSDT
2025-11-22 21:00:00,0.274,0.2741,0.2737,0.274,2116462.4,39.70651686723566,-0.00094113331946305,-0.0010268795344515818,0.2737428571428572,0.2753333333333333,0.27673851430512775,0.2727014856948722,0.0,0.00208059989516321,TRXUSDT
2025-11-22 22:00:00,0.274,0.275,0.2737,0.2748,13086388.8,47.035565610423795,-0.0008214868349820659,-0.0009858009945576786,0.2739142857142857,0.27526,0.2764824577126434,0.27278754228735663,0.0029197080291969435,0.0020466925950109404,TRXUSDT
2025-11-22 23:00:00,0.2749,0.275,0.2742,0.2743,6985536.4,43.47831364276276,-0.000758271078366124,-0.0009402950113193677,0.2739714285714286,0.27516333333333337,0.2762694999275168,0.27282050007248315,-0.00181950509461426,0.0019660667863904604,TRXUSDT
2025-11-23 00:00:00,0.2742,0.2749,0.2741,0.2742,8794227.8,42.78143321680392,-0.0007080790060502995,-0.0008938518102655541,0.2740571428571429,0.27508666666666665,0.27607294761229423,0.27284705238770585,-0.0003645643456069436,0.0019602838986480233,TRXUSDT
2025-11-23 01:00:00,0.2742,0.275,0.2741,0.2747,9087990.2,47.327388061530954,-0.0006207994165601805,-0.0008392413315244794,0.27422857142857143,0.27504333333333336,0.27590229756561796,0.27290770243438195,0.0018234865061999006,0.00198981693605653,TRXUSDT
2025-11-23 02:00:00,0.2748,0.2755,0.2746,0.2748,9817744.7,48.21356177473413,-0.0005373661265999363,-0.0007788662905395708,0.27440000000000003,0.2750066666666667,0.27560350305478765,0.27306649694521234,0.00036403349108105054,0.0019697985153130783,TRXUSDT
2025-11-23 03:00:00,0.2748,0.2748,0.2743,0.2747,8491640.9,47.355557123369486,-0.00047385154185508593,-0.0007178633408026739,0.2745,0.27493333333333336,0.27517036877814666,0.2733396312218534,-0.0003639010189228076,0.001953654050708858,TRXUSDT
2025-11-23 04:00:00,0.2747,0.2755,0.2745,0.2752,13608390.8,51.95904250547833,-0.00037880334535289606,-0.0006500513417127184,0.27467142857142857,0.27491333333333334,0.2752524968030667,0.2732975031969333,0.0018201674554059188,0.001993168684914121,TRXUSDT
2025-11-23 05:00:00,0.2753,0.2756,0.2747,0.2751,7368997.5,50.99852229826593,-0.00030799574586709566,-0.0005816402225435938,0.27471428571428574,0.27486333333333335,0.27530764433865945,0.2732723556613405,-0.0003633720930231732,0.0019931738926442836,TRXUSDT
2025-11-23 06:00:00,0.275,0.2753,0.2745,0.2745,9245564.2,45.55682086434852,-0.0002968730312172818,-0.0005246867842783314,0.2747428571428571,0.27479000000000003,0.2753251865498531,0.2733148134501469,-0.0021810250817884125,0.0020078314054901643,TRXUSDT
2025-11-23 07:00:00,0.2746,0.2746,0.2739,0.2742,8682437.1,43.0815478688852,-0.00030870710912739296,-0.00048149084924814376,0.2747428571428571,0.27469666666666664,0.27527163129534754,0.2733083687046525,-0.0010928961748635224,0.0020103448309630343,TRXUSDT
2025-11-23 08:00:00,0.2742,0.2753,0.2742,0.2752,11811720.4,52.37125926720362,-0.00023468871308401917,-0.0004321304220153188,0.27481428571428573,0.2746533333333333,0.2753938200980363,0.2732761799019637,0.003646973012399801,0.0018543009328861224,TRXUSDT
2025-11-23 09:00:00,0.2752,0.2754,0.275,0.2752,3317486.5,52.37125926720362,-0.00017402257700344093,-0.00038050885301294326,0.27487142857142854,0.27462333333333333,0.2755035657524175,0.2732564342475824,0.0,0.0018543009328861224,TRXUSDT
2025-11-23 10:00:00,0.2751,0.2752,0.2746,0.2747,4427458.9,47.843232106498775,-0.00016439500512271943,-0.0003372860834348985,0.2748714285714286,0.27458333333333335,0.27552119405939285,0.2732588059406072,-0.00181686046511631,0.0017617728957329362,TRXUSDT
2025-11-23 11:00:00,0.2747,0.2748,0.2744,0.2746,4357050.5,46.96857452413847,-0.00016295579632580326,-0.0003024200260130794,0.2747857142857143,0.2745433333333333,0.27551405772657045,0.2733659422734296,-0.00036403349108116156,0.0016294423497088574,TRXUSDT
2025-11-23 12:00:00,0.2746,0.2756,0.2746,0.2753,9755522.2,53.39192272081058,-0.00010413070913362077,-0.00026276216263718767,0.27481428571428573,0.27451333333333333,0.2756161645447245,0.27340383545527547,0.0025491624180624672,0.001664374095335009,TRXUSDT
2025-11-23 13:00:00,0.2754,0.2755,0.2751,0.2754,2110135.2,54.24454694455179,-4.887879513254534e-05,-0.00021998548913625924,0.27494285714285716,0.27448333333333336,0.2756881176407014,0.27351188235929863,0.00036324010170729615,0.0016645741899472787,TRXUSDT
2025-11-23 14:00:00,0.2754,0.2757,0.2748,0.2748,9836339.8,48.510418288524725,-5.2896483078934686e-05,-0.00018656768792479434,0.27502857142857146,0.27448333333333336,0.2756309710140608,0.2736990289859393,-0.002178649237472685,0.001726629546395344,TRXUSDT
2025-11-23 15:00:00,0.2749,0.2755,0.2747,0.2755,6683098.0,54.54717532958568,3.9902047394013707e-07,-0.00014917434624504744,0.2750714285714286,0.2745066666666666,0.2756597777503393,0.2738602222496607,0.002547307132459986,0.0016464255519678297,TRXUSDT
2025-11-23 16:00:00,0.2755,0.2758,0.2748,0.2749,21773248.5,49.22036694757125,-5.7130382293268944e-06,-0.00012048208464190334,0.27502857142857146,0.27454,0.2756356021911876,0.27397439780881244,-0.0021778584392015965,0.0017110592455062106,TRXUSDT
2025-11-23 17:00:00,0.2749,0.2755,0.2746,0.2753,9003525.1,52.54733650476659,2.1472249547072053e-05,-9.209121780410827e-05,0.27511428571428576,0.27455666666666667,0.2756396752561994,0.2741003247438006,0.0014550745725718794,0.0017093410062861763,TRXUSDT
2025-11-23 18:00:00,0.2753,0.2755,0.275,0.2751,2655816.2,50.75670039548595,2.657215023177395e-05,-6.835854419693183e-05,0.27518571428571426,0.27458333333333335,0.27566030639105166,0.2741096936089483,-0.0007264802034143703,0.0017166524293266501,TRXUSDT
2025-11-23 19:00:00,0.2752,0.2757,0.275,0.2752,7716410.3,51.64398274450275,3.824219036668852e-05,-4.703839728420776e-05,0.27517142857142857,0.2746133333333333,0.2756678346698317,0.2741921653301683,0.00036350418029806875,0.0017166459593235006,TRXUSDT
2025-11-23 20:00:00,0.2753,0.2754,0.275,0.2752,3010554.2,51.64398274450275,4.6949575767396556e-05,-2.8240802673886898e-05,0.27514285714285713,0.2746366666666667,0.2756451315659368,0.2743148684340631,0.0,0.0016973921960414039,TRXUSDT
2025-11-23 21:00:00,0.2752,0.2755,0.2749,0.2755,5560348.8,54.496634991343825,7.716818739733622e-05,-7.159004659642278e-06,0.2752428571428572,0.2747,0.27570876701431296,0.274331232985687,0.0010901162790697416,0.0017068281878150438,TRXUSDT
2025-11-23 22:00:00,0.2755,0.2755,0.275,0.2751,2876591.7,50.2408587811481,6.805549636784702e-05,7.883895545855584e-06,0.27518571428571426,0.27474000000000004,0.27571698240446924,0.2743530175955308,-0.0014519056261343977,0.0016391065230683369,TRXUSDT
2025-11-23 23:00:00,0.2751,0.2753,0.2746,0.275,7448569.7,49.20630157087135,5.21631544345702e-05,1.673974732359851e-05,0.2752,0.2747866666666666,0.275714830805548,0.27438516919445205,-0.00036350418029806875,0.0015933350641644513,TRXUSDT
2025-11-24 00:00:00,0.275,0.2752,0.2745,0.2749,10064232.9,48.1387786506329,3.1140229507509165e-05,1.961984376038064e-05,0.27514285714285713,0.2748333333333334,0.27569915359669706,0.274370846403303,-0.0003636363636365658,0.0015933231236795137,TRXUSDT
2025-11-24 01:00:00,0.275,0.2759,0.275,0.2757,10754385.4,56.30566146364841,7.813206633666692e-05,3.1322288275637894e-05,0.27522857142857143,0.27490333333333333,0.2757896378405835,0.2743403621594165,0.002910149145143759,0.001658322017948485,TRXUSDT
2025-11-24 02:00:00,0.2758,0.2769,0.2757,0.2764,19059192.1,61.95167440612933,0.00016989909443543283,5.903764950759689e-05,0.27540000000000003,0.2749833333333333,0.2760440814442151,0.2742759185557848,0.0025389916575988547,0.001728321783513767,TRXUSDT
2025-11-24 03:00:00,0.2763,0.2774,0.2762,0.2773,10287830.2,67.72597044083966,0.0003116550384508754,0.0001095611272962526,0.2757,0.27509333333333336,0.2765054200939187,0.27412457990608136,0.0032561505065122898,0.0018281059792794626,TRXUSDT
2025-11-24 04:00:00,0.2772,0.2775,0.2761,0.277,17307731.8,64.22696723806177,0.0003952341394493075,0.0001666957297268636,0.2759142857142857,0.27516666666666667,0.27680138819817607,0.27400861180182395,-0.0010818608005769281,0.0018256596715208087,TRXUSDT
2025-11-24 05:00:00,0.2769,0.2775,0.2768,0.2773,11616293.6,66.11241459779981,0.0004801438722605855,0.00022938535823360798,0.27622857142857143,0.2752666666666667,0.2771272816699652,0.27389271833003487,0.0010830324909745226,0.0018276021761962468,TRXUSDT
2025-11-24 06:00:00,0.2773,0.2774,0.2766,0.2772,8042643.8,64.88479165974715,0.0005332196586824156,0.0002901522183233695,0.27654285714285715,0.27536666666666665,0.27736505780250403,0.2739049421974959,-0.00036062026685901305,0.0017550389753969678,TRXUSDT
2025-11-24 07:00:00,0.2772,0.2774,0.2769,0.2773,5362236.3,65.57322671795933,0.0005767038827031445,0.0003474625511993245,0.2768857142857143,0.27545333333333333,0.27757565777488563,0.2739643422251143,0.0003607503607503393,0.001725778637717988,TRXUSDT
2025-11-24 08:00:00,0.2773,0.2773,0.2764,0.2769,11417298.5,60.46666679371059,0.0005722917632584035,0.0003924283936111403,0.27705714285714284,0.27552333333333334,0.27770634048601145,0.27399365951398863,-0.0014424810674360522,0.001628361694217028,TRXUSDT
2025-11-24 09:00:00,0.2769,0.2771,0.2761,0.2765,12943247.7,55.787947949720575,0.0005304042991548519,0.00042002357471988263,0.2770714285714286,0.27558333333333335,0.2777699128665986,0.27404008713340133,-0.0014445648248463394,0.001664603956400072,TRXUSDT
2025-11-24 10:00:00,0.2766,0.2768,0.2764,0.2768,5177677.4,58.388526413533434,0.0005154736158925477,0.0004391135829544157,0.277,0.27563666666666664,0.2778363656106864,0.27417363438931347,0.001084990958408527,0.0016166088853713158,TRXUSDT
2025-11-24 11:00:00,0.2768,0.2771,0.2764,0.2764,6133218.6,53.84109079692058,0.00046599261201579756,0.0004444893887666921,0.2769142857142857,0.27568000000000004,0.27787373243651725,0.2742262675634828,-0.0014450867052023808,0.0016511485979059553,TRXUSDT
2025-11-24 12:00:00,0.2765,0.2765,0.2761,0.2762,3997941.2,51.67405409233837,0.00040596057066494273,0.00043678362514634224,0.27675714285714287,0.2757366666666667,0.2778611672313971,0.2743688327686029,-0.0007235890014470892,0.0015890175433390537,TRXUSDT
2025-11-24 13:00:00,0.2762,0.2772,0.276,0.277,12375472.8,58.81472561777549,0.0004181182525619387,0.00043305055062946155,0.27672857142857143,0.27583,0.2779447062790066,0.2744552937209934,0.002896451846488235,0.0016858671238945996,TRXUSDT
2025-11-24 14:00:00,0.2769,0.2775,0.2753,0.276,34192613.8,49.05689181095562,0.0003431065417682788,0.000415061748857225,0.27654285714285715,0.2758566666666667,0.2779188876903798,0.2745711123096202,-0.0036101083032491488,0.0017969225076539884,TRXUSDT
2025-11-24 15:00:00,0.276,0.2767,0.2759,0.2763,16959579.2,51.64857865988821,0.00030435826075597694,0.00039292105123697545,0.27645714285714285,0.2758933333333333,0.27790374561574,0.2746962543842601,0.0010869565217390686,0.0017371149858414758,TRXUSDT
2025-11-24 16:00:00,0.2763,0.2773,0.2763,0.2767,13141711.3,54.94019926845615,0.00030244028263226586,0.00037482489751603355,0.2764857142857143,0.2759599999999999,0.2779045424152357,0.27484545758476425,0.001447701773434673,0.0016852629824537114,TRXUSDT
2025-11-24 17:00:00,0.2767,0.2774,0.2764,0.277,17821622.9,57.288692643358985,0.00032142260424328217,0.0003641444388614833,0.2765142857142857,0.27604,0.2779473309587413,0.27495266904125876,0.0010842067220817597,0.0016756288075809827,TRXUSDT
2025-11-24 18:00:00,0.277,0.2772,0.2765,0.2766,13859817.7,53.29982799380464,0.00030072302596995115,0.0003514601562831769,0.27654285714285715,0.27608333333333335,0.2778886348484859,0.2751613651515141,-0.0014440433212996595,0.0017001785118820813,TRXUSDT
2025-11-24 19:00:00,0.2766,0.277,0.2763,0.2764,13041079.5,51.37373942051296,0.000265123948679169,0.0003341929147623753,0.2765714285714286,0.2761166666666667,0.2777688398527931,0.27542116014720697,-0.0007230657989878431,0.0017108464215499241,TRXUSDT
2025-11-24 20:00:00,0.2764,0.277,0.2763,0.2764,9546232.8,51.37373942051296,0.000234211578167276,0.0003141966474433555,0.2764857142857143,0.27616999999999997,0.2775579189152199,0.27578208108478014,0.0,0.0017108464215499241,TRXUSDT
2025-11-24 21:00:00,0.2764,0.2764,0.2758,0.2758,7144660.7,45.6359082313646,0.00015946015878420816,0.000283249349711526,0.27645714285714285,0.27618000000000004,0.2775418909966111,0.2758081090033889,-0.0021707670043414895,0.0017642994054854091,TRXUSDT
2025-11-24 22:00:00,0.2758,0.2763,0.2754,0.2757,10977149.8,44.739043965328015,9.109981415322821e-05,0.0002448194425998665,0.2763714285714286,0.2762066666666667,0.27760000000000273,0.27567999999999726,-0.00036258158085566983,0.0017378804036140634,TRXUSDT
2025-11-24 23:00:00,0.2756,0.2756,0.2748,0.2748,11166073.2,37.580706676637206,-3.529190673035032e-05,0.00018879717273382314,0.27609999999999996,0.27619,0.27771878569521535,0.27531121430478456,-0.0032644178454842576,0.0018670366316450781,TRXUSDT
2025-11-25 00:00:00,0.2748,0.2749,0.2743,0.2743,11742679.1,34.29748703485133,-0.00017380061218918996,0.00011627761574922052,0.2757142857142857,0.27616333333333337,0.2779000000000017,0.27485999999999833,-0.00181950509461426,0.0019017228310148624,TRXUSDT
